,features
1226,rna_OXSM
1227,rna_CYB5RL
1228,rna_CD59
1229,rna_PQLC1
1230,rna_GPR89B
1231,rna_TXNL4B
1232,rna_TCEAL8
1233,rna_JAG2
1234,rna_ZFP62
1235,rna_MRPL48
1236,rna_NPIPB6
1237,rna_RTBDN
1238,rna_RTN2
1239,rna_RNA5-8S5
1240,rna_TGFB1I1
1241,rna_MAPKBP1
1242,rna_C11orf57
1243,rna_ZNF165
1244,rna_DPH7
1245,rna_SSNA1
1246,rna_MRPL57
1247,rna_SPDYE3
1248,rna_RPARP-AS1
1249,rna_UBAC1
1250,rna_RMND5B
1251,rna_TMEM2
1252,rna_MTRNR2L8
1253,rna_SPTBN1
1254,rna_RBMS3
1255,rna_JAGN1
1256,rna_SNORA78
1257,rna_KIAA1683
1258,rna_ICA1
1259,rna_RPRD1A
1260,rna_BACE2
1261,rna_ZSCAN12P1
1262,rna_PDF
1263,rna_MBLAC2
1264,rna_TM7SF2
1265,rna_MED13L
1266,rna_LTF
1267,rna_MRPS34
1268,type
1269,rna_ERI2
1270,rna_TNK1
1271,rna_SOWAHD
1272,rna_XBP1
1273,rna_VPS72
1274,rna_NPIPA8
1275,rna_LHX4-AS1
1276,rna_PACSIN1
1277,rna_GCG
1278,rna_PPP1R15A
1279,rna_DNLZ
1280,rna_PRKD3
1281,rna_PEG10
1282,rna_RPL10L
1283,rna_TMEM254
1284,rna_C1orf64
1285,rna_C14orf142
1286,rna_FAT4
1287,rna_LINC01535
1288,rna_YDJC
1289,rna_AHDC1
1290,rna_ZDHHC11
1291,rna_TYROBP
1292,rna_ZBTB25
1293,rna_SUPV3L1
1294,rna_CTPS2
1295,rna_CLEC12A
1296,mut_HSPG2
1297,rna_RNF165
1298,rna_NPIPA1
1299,rna_GON4L
1300,rna_ECRP
1301,rna_TAF9
1302,rna_MAP4K3
1303,rna_TMCO6
1304,rna_FAM185A
1305,rna_DCTPP1
1306,rna_RNF41
1307,rna_ZNHIT2
1308,rna_SDF4
1309,rna_CNOT10
1310,rna_MYO1F
1311,rna_HOOK2
1312,rna_TRAPPC5
1313,rna_PLSCR4
1314,rna_PPP4R4
1315,rna_C1orf50
1316,rna_PTGES2
1317,rna_NKAIN1
1318,rna_TMEM223
1319,rna_B3GNT4
1320,rna_DAB2
1321,rna_MPLKIP
1322,rna_LINC01011
1323,rna_TSEN54
1324,rna_UFSP1
1325,rna_FAM175A
1326,rna_C8orf82
1327,rna_PRPSAP1
1328,rna_MED7
1329,rna_MNX1-AS1
1330,rna_SGK1
1331,rna_ADPRHL1
1332,rna_GAL
1333,rna_ZNF573
1334,rna_TMEM81
1335,rna_TBC1D12
1336,rna_TCAF1
1337,rna_TRIT1
1338,rna_LOC647859
1339,rna_RIN1
1340,rna_HMGN4
1341,rna_SDHAF2
1342,rna_ZNF589
1343,rna_ZNF830
1344,rna_VASH1
1345,rna_MGLL
1346,rna_NCK1-AS1
1347,rna_SLC39A11
1348,rna_SUCNR1
1349,rna_GPR39
1350,mut_H6PD
1351,rna_TOMM20
1352,rna_XK
1353,rna_STYXL1
1354,rna_BAGE5
1355,rna_SLC29A1
1356,rna_IFFO2
1357,rna_MRPS25
1358,rna_DGCR11
1359,rna_POU6F2
1360,rna_PA2G4P4
1361,rna_AK7
1362,rna_ANKRD34A
1363,rna_UQCC3
1364,rna_COL27A1
1365,rna_ZNF627
1366,rna_MAPK15
1367,rna_CREB3L4
1368,rna_ARHGDIG
1369,rna_ICT1
1370,rna_RPL23P8
1371,rna_COQ5
1372,rna_ZDHHC16
1373,rna_PPIAL4A
1374,rna_HSP90B2P
1375,rna_ANKLE1
1376,rna_CEP85L
1377,rna_INSR
1378,rna_IER3IP1
1379,rna_GABARAPL1
1380,rna_SUZ12P1
1381,rna_PRMT5-AS1
1382,rna_SNX22
1383,rna_ACTN1
1384,rna_ELP2
1385,rna_TMEM52
1386,rna_ATP1B1
1387,rna_ZFP90
1388,rna_NUDT8
1389,rna_CIDEB
1390,rna_ZC3H7B
1391,rna_NDUFS3
1392,rna_MPDU1
1393,rna_CYTH3
1394,rna_ADIRF
1395,rna_GNMT
1396,rna_C12orf66
1397,rna_ATP6AP1L
1398,rna_ABCG1
1399,rna_PHLDA2
1400,rna_PMVK
1401,rna_PRKCDBP
1402,rna_LRRC8B
1403,rna_MCUR1
1404,rna_APOA1BP
1405,rna_OLFM1
1406,rna_LOC148709
1407,rna_USP49
1408,rna_PGBD3
1409,rna_PAIP2
1410,rna_ZMYND19
1411,rna_SH3KBP1
1412,rna_NANOS1
1413,rna_NRSN2-AS1
1414,rna_PPIEL
1415,rna_IDH1-AS1
1416,rna_CLK2P1
1417,rna_ATXN1
1418,rna_RPL28
1419,rna_JUP
1420,rna_POLR3E
1421,rna_PLXNA2
1422,rna_CCDC42B
1423,rna_PACSIN2
1424,rna_C17orf96
1425,rna_BOLA1
1426,rna_MRPL16
1427,rna_NCBP2-AS2
1428,rna_CBWD3
1429,rna_CAPN2
1430,rna_RWDD2B
1431,rna_TCF12
1432,rna_ATXN7L3B
1433,rna_TMEM241
1434,rna_PLEKHJ1
1435,rna_PAAF1
1436,rna_MARVELD2
1437,rna_JMY
1438,rna_LINC00941
1439,rna_ZDHHC8
1440,rna_UTAT33
1441,rna_UBA52
1442,rna_LINC01405
1443,rna_MXD3
1444,rna_DEGS2
1445,rna_C11orf74
1446,rna_RPSAP58
1447,rna_GHRLOS
1448,rna_RAI14
1449,rna_BIN1
1450,rna_ZNF397
1451,rna_CYSLTR1
1452,rna_MAGI2-AS3
1453,rna_PROCR
1454,rna_COL9A2
1455,rna_F2R
1456,rna_MLLT10
1457,rna_DOCK9
1458,rna_ZYX
1459,rna_PROK2
1460,rna_TSHZ3
1461,rna_E2F2
1462,rna_WDR48
1463,rna_CNIH2
1464,rna_CYTIP
1465,rna_FHIT
1466,rna_MRPS24
1467,rna_EFS
1468,rna_HSD11B2
1469,rna_MIR133A2
1470,rna_FBXL16
1471,rna_TYMSOS
1472,rna_CDC123
1473,rna_LOC728485
1474,rna_MKNK1
1475,rna_HOXD4
1476,rna_ZADH2
1477,rna_SSSCA1
1478,rna_C15orf52
1479,rna_RNF5P1
1480,rna_CD300LD
1481,rna_UVRAG
1482,rna_WNT2B
1483,rna_MBD1
1484,rna_ADCY3
1485,rna_LMX1B
1486,rna_PARD6B
1487,rna_RAD17
1488,rna_HAVCR2
1489,rna_WNT5A
1490,rna_LOXL1
1491,rna_NPIPB9
1492,rna_PRSS16
1493,rna_CAPN5
1494,rna_OR51B6
1495,rna_SEMA3F
1496,rna_ENTPD2
1497,rna_C14orf79
1498,rna_DYM
1499,rna_SNORA1
1500,rna_ECHDC3
1501,rna_HBA2
1502,rna_CASKIN1
1503,rna_RPL36AL
1504,rna_DNPH1
1505,rna_RIPK4
1506,rna_SDHAF1
1507,rna_RGN
1508,rna_FLJ44635
1509,rna_FKBPL
1510,rna_LOC100131564
1511,rna_PLCG2
1512,rna_LOC441242
1513,rna_ELAC1
1514,rna_RNF145
1515,rna_H3F3C
1516,rna_TSFM
1517,rna_TRIAP1
1518,rna_ZNF75D
1519,rna_RPS15AP10
1520,rna_MTRNR2L9
1521,rna_RNF113A
1522,rna_BLNK
1523,rna_FKBP5
1524,rna_TET2
1525,rna_C9orf78
1526,rna_LRRN3
1527,rna_POP7
1528,rna_GAPT
1529,rna_C4orf32
1530,rna_ICAM3
1531,rna_LOC100505549
1532,rna_RPUSD2
1533,rna_ZP3
1534,rna_RIOK1
1535,rna_TLN1
1536,rna_MTRNR2L4
1537,rna_TCEAL7
1538,rna_SUV420H1
1539,rna_TAF11
1540,rna_IFT172
1541,rna_APOBEC3C
1542,rna_LOC101927755
1543,rna_KIAA0391
1544,rna_CLEC2D
1545,rna_KCNQ4
1546,rna_LIF
1547,rna_PRSS23
1548,rna_WASH3P
1549,rna_ACAA2
1550,rna_CCDC80
1551,rna_SYNE4
1552,rna_RPL10
1553,rna_ZNF564
1554,rna_FBP1
1555,rna_LOC101928891
1556,rna_MYO10
1557,rna_FAM129B
1558,rna_LGALS12
1559,rna_RUSC1
1560,rna_CPAMD8
1561,rna_CCDC151
1562,rna_RAB8A
1563,rna_SLC39A7
1564,rna_ST13P4
1565,rna_SCARNA8
1566,rna_BRWD1
1567,rna_LHX2
1568,rna_BTK
1569,rna_ZFHX2
1570,rna_ME3
1571,rna_RIN2
1572,rna_RPL23AP64
1573,rna_DPP9
1574,rna_COA4
1575,rna_CRYBG3
1576,rna_BUD31
1577,rna_LINC01569
1578,rna_SNORA11B
1579,rna_ZNF137P
1580,rna_MATK
1581,rna_TMED7-TICAM2
1582,rna_RERG
1583,rna_SMA5
1584,rna_NRP2
1585,rna_C18orf21
1586,rna_ARMC12
1587,rna_ZNRF1
1588,rna_IRAK1BP1
1589,rna_FECH
1590,rna_PPP1R3C
1591,rna_DPRXP4
1592,rna_TNC
1593,rna_LOC100507291
1594,rna_PCYOX1L
1595,rna_MTL5
1596,rna_PCK2
1597,rna_NSUN5
1598,rna_ZBTB42
1599,rna_ECE2
1600,rna_SLC37A4
1601,rna_ZNF793-AS1
